2024-01-15 20:27:48,192.168.1.182,10.0.0.13,22,SSH,357
2024-01-15 20:27:57,52.85.83.228,10.0.0.10,8080,HTTP,2007
2024-01-15 20:28:13,10.0.0.49,10.0.0.1,53,DNS,191
2024-01-15 20:28:22,192.168.1.53,10.0.0.16,53,DNS,2770
2024-01-15 20:28:23,192.168.1.190,10.0.0.13,443,HTTPS,3235
2024-01-15 20:28:52,192.168.1.177,10.0.0.19,8080,HTTP,285
2024-01-15 20:28:59,192.168.1.230,10.0.0.6,53,DNS,3364
2024-01-15 20:29:21,104.244.42.65,10.0.0.2,53,DNS,1424
2024-01-15 20:29:38,192.168.1.125,10.0.0.19,443,HTTPS,432
2024-01-15 20:29:58,192.168.1.207,10.0.0.1,80,HTTP,979
2024-01-15 20:30:15,192.168.1.224,10.0.0.11,80,HTTP,2144
2024-01-15 20:30:34,192.168.1.31,10.0.0.18,8080,HTTP,2472
2024-01-15 20:30:35,192.168.1.229,10.0.0.13,8080,HTTP,1165
2024-01-15 20:30:45,99.86.91.111,10.0.0.2,3389,RDP,8480
2024-01-15 20:30:51,192.168.1.40,10.0.0.15,8080,HTTP,6570
2024-01-15 20:31:04,192.168.1.27,10.0.0.16,8080,HTTP,811
2024-01-15 20:31:18,10.0.0.78,10.0.0.5,443,HTTPS,2451
2024-01-15 20:31:37,192.168.1.178,10.0.0.6,443,HTTPS,3152
2024-01-15 20:31:39,192.168.1.254,10.0.0.8,53,DNS,3529
2024-01-15 20:31:58,192.168.1.170,10.0.0.14,22,SSH,2443
2024-01-15 20:32:19,192.168.1.53,10.0.0.10,23,Telnet,1071
2024-01-15 20:32:35,192.168.1.165,10.0.0.3,53,DNS,14572
2024-01-15 20:33:02,45.33.32.156,10.0.0.10,53,DNS,2067
2024-01-15 20:33:13,10.0.0.24,10.0.0.2,443,HTTPS,3298
2024-01-15 20:33:33,192.168.1.94,10.0.0.8,8080,HTTP,371
2024-01-15 20:33:46,192.168.1.237,10.0.0.3,53,DNS,678
2024-01-15 02:53:51,151.101.1.140,10.0.0.7,3389,RDP,11215
2024-01-15 20:34:07,192.168.1.56,10.0.0.13,8080,HTTP,86
2024-01-15 20:34:20,10.0.0.59,10.0.0.15,443,HTTPS,2648
2024-01-15 20:34:27,192.168.1.176,10.0.0.17,443,HTTPS,2131
2024-01-15 20:34:38,192.168.1.124,10.0.0.1,53,DNS,914
2024-01-15 20:34:59,192.168.1.30,10.0.0.18,53,DNS,1167
2024-01-15 20:35:05,192.168.1.144,10.0.0.14,53,DNS,1334
2024-01-15 20:35:20,185.199.108.133,10.0.0.10,22,SSH,10010
2024-01-15 04:18:37,10.0.0.18,10.0.0.2,3389,RDP,1201
2024-01-15 20:35:44,10.0.0.79,10.0.0.19,80,HTTP,3871
2024-01-15 01:43:57,52.85.83.228,10.0.0.13,22,SSH,12900
2024-01-15 20:36:21,192.168.1.91,10.0.0.11,80,HTTP,1396
2024-01-15 20:36:33,192.168.1.83,10.0.0.2,443,HTTPS,333
2024-01-15 20:36:36,10.0.0.90,10.0.0.1,80,HTTP,852
2024-01-15 20:37:01,192.168.1.7,10.0.0.11,443,HTTPS,2279
2024-01-15 20:37:24,52.85.83.228,10.0.0.16,8080,HTTP,859
2024-01-15 20:37:30,192.168.1.135,10.0.0.14,8080,HTTP,372
2024-01-15 20:37:48,192.168.1.254,10.0.0.1,53,DNS,315
2024-01-15 20:37:58,192.168.1.88,10.0.0.16,443,HTTPS,2920
2024-01-15 20:38:23,192.168.1.140,10.0.0.14,53,DNS,3864
2024-01-15 05:57:41,91.189.88.142,10.0.0.19,3389,RDP,13291
2024-01-15 20:39:02,192.168.1.169,10.0.0.12,443,HTTPS,2496
2024-01-15 20:39:21,192.168.1.72,10.0.0.1,53,DNS,1273
2024-01-15 20:39:36,192.168.1.34,10.0.0.18,80,HTTP,3665
2024-01-15 20:40:01,192.168.1.150,10.0.0.16,53,DNS,2530
2024-01-15 20:40:22,192.168.1.46,10.0.0.13,22,SSH,2153
2024-01-15 20:40:42,192.168.1.244,10.0.0.5,80,HTTP,319
2024-01-15 20:40:52,192.168.1.239,10.0.0.19,80,HTTP,1002
2024-01-15 20:41:01,192.168.1.49,10.0.0.14,53,DNS,2516
2024-01-15 20:41:28,192.168.1.183,10.0.0.5,80,HTTP,1800
2024-01-15 20:41:32,192.168.1.220,10.0.0.16,443,HTTPS,659
2024-01-15 20:41:59,192.168.1.118,10.0.0.18,8080,HTTP,3153
2024-01-15 20:42:24,10.0.0.74,10.0.0.1,80,HTTP,3687
2024-01-15 20:42:36,10.0.0.78,10.0.0.2,8080,HTTP,1856
2024-01-15 20:42:50,10.0.0.37,10.0.0.4,80,HTTP,945
2024-01-15 20:43:11,192.168.1.122,10.0.0.5,80,HTTP,3617
2024-01-15 20:43:35,10.0.0.25,10.0.0.19,80,HTTP,2388
2024-01-15 20:43:57,192.168.1.124,10.0.0.7,443,HTTPS,980
2024-01-15 20:44:16,192.168.1.162,10.0.0.14,80,HTTP,3831
2024-01-15 20:44:18,192.168.1.221,10.0.0.18,443,HTTPS,2834
2024-01-15 20:44:21,192.168.1.197,10.0.0.6,8080,HTTP,9119
2024-01-15 20:44:26,192.168.1.145,10.0.0.16,8080,HTTP,1251
2024-01-15 20:44:54,172.217.14.206,10.0.0.6,53,DNS,261
2024-01-15 20:45:04,10.0.0.85,10.0.0.18,53,DNS,1861
2024-01-15 04:57:29,192.168.1.20,10.0.0.8,22,SSH,3639
2024-01-15 03:45:34,192.168.1.167,10.0.0.14,53,DNS,4236
2024-01-15 20:46:03,10.0.0.63,10.0.0.12,53,DNS,1519
2024-01-15 20:46:27,192.168.1.120,10.0.0.1,22,SSH,1067
2024-01-15 20:46:55,10.0.0.17,10.0.0.3,443,HTTPS,3585
2024-01-15 20:47:17,192.168.1.246,10.0.0.17,53,DNS,1009
2024-01-15 20:47:24,192.168.1.74,10.0.0.12,8080,HTTP,1330
2024-01-15 20:47:53,192.168.1.72,10.0.0.9,443,HTTPS,3201
2024-01-15 20:48:11,192.168.1.138,10.0.0.6,53,DNS,2644
2024-01-15 20:48:37,10.0.0.56,10.0.0.4,80,HTTP,799
2024-01-15 20:49:04,10.0.0.17,10.0.0.10,53,DNS,7127
2024-01-15 20:49:09,192.168.1.6,10.0.0.13,53,DNS,3113
2024-01-15 03:25:10,192.168.1.139,10.0.0.9,8080,HTTP,5261
2024-01-15 20:49:33,192.168.1.69,10.0.0.2,80,HTTP,1481
2024-01-15 20:49:36,192.168.1.118,10.0.0.7,443,HTTPS,819
2024-01-15 20:49:45,192.168.1.108,10.0.0.8,80,HTTP,1322
2024-01-15 20:50:07,192.168.1.224,10.0.0.2,8080,HTTP,3593
2024-01-15 20:50:10,192.168.1.224,10.0.0.7,22,SSH,412
2024-01-15 20:50:21,192.168.1.57,10.0.0.16,80,HTTP,2950
2024-01-15 20:50:36,192.168.1.112,10.0.0.14,8080,HTTP,1471
2024-01-15 04:45:40,192.168.1.77,10.0.0.18,3389,RDP,1108
2024-01-15 20:51:03,10.0.0.82,10.0.0.12,53,DNS,11610
2024-01-15 20:51:04,10.0.0.15,10.0.0.2,53,DNS,3900
2024-01-15 20:51:19,10.0.0.10,10.0.0.19,80,HTTP,2872
2024-01-15 20:51:43,10.0.0.58,10.0.0.5,8080,HTTP,1310
2024-01-15 20:52:09,10.0.0.84,10.0.0.8,80,HTTP,2933
2024-01-15 20:52:27,172.217.14.206,10.0.0.1,8080,HTTP,1009
2024-01-15 20:52:45,192.168.1.89,10.0.0.17,443,HTTPS,2550
2024-01-15 20:52:52,10.0.0.20,10.0.0.5,80,HTTP,407
2024-01-15 20:52:58,10.0.0.72,10.0.0.5,8080,HTTP,2128
2024-01-15 20:53:04,192.168.1.29,10.0.0.8,80,HTTP,3484
2024-01-15 20:53:21,192.168.1.72,10.0.0.16,53,DNS,3524
2024-01-15 20:53:38,192.168.1.111,10.0.0.5,53,DNS,2231
2024-01-15 20:53:48,10.0.0.19,10.0.0.3,8080,HTTP,832
2024-01-15 20:53:59,10.0.0.99,10.0.0.4,8080,HTTP,1146
2024-01-15 20:54:29,192.168.1.26,10.0.0.14,443,HTTPS,2682
2024-01-15 20:54:34,192.168.1.12,10.0.0.17,8080,HTTP,1392
2024-01-15 20:54:49,192.168.1.226,10.0.0.15,8080,HTTP,3570
2024-01-15 20:55:17,192.168.1.245,10.0.0.19,53,DNS,834
2024-01-15 20:55:32,192.168.1.55,10.0.0.12,8080,HTTP,3976
2024-01-15 20:55:52,192.168.1.13,10.0.0.16,53,DNS,2589
2024-01-15 20:56:08,13.107.42.14,10.0.0.6,8080,HTTP,2587
2024-01-15 20:56:19,192.168.1.102,10.0.0.7,8080,HTTP,3126
2024-01-15 20:56:40,192.168.1.17,10.0.0.1,23,Telnet,1619
2024-01-15 20:56:54,192.168.1.9,10.0.0.18,80,HTTP,11918
2024-01-15 20:57:00,192.168.1.115,10.0.0.17,8080,HTTP,152
2024-01-15 20:57:15,192.168.1.168,10.0.0.3,8080,HTTP,486
2024-01-15 20:57:20,192.168.1.148,10.0.0.3,53,DNS,2879
2024-01-15 20:57:36,192.168.1.202,10.0.0.1,8080,HTTP,181
2024-01-15 20:57:42,192.168.1.30,10.0.0.11,53,DNS,1744
2024-01-15 20:58:04,10.0.0.33,10.0.0.3,443,HTTPS,2314
2024-01-15 20:58:30,192.168.1.38,10.0.0.7,8080,HTTP,2429
2024-01-15 20:58:40,192.168.1.25,10.0.0.19,3389,RDP,1030
2024-01-15 05:43:43,52.85.83.228,10.0.0.13,22,SSH,6552
2024-01-15 20:58:44,192.168.1.226,10.0.0.16,23,Telnet,1747
2024-01-15 20:59:12,192.168.1.243,10.0.0.11,443,HTTPS,1833
2024-01-15 20:59:29,192.168.1.205,10.0.0.14,443,HTTPS,2705
2024-01-15 20:59:53,192.168.1.68,10.0.0.4,80,HTTP,658
2024-01-15 21:00:09,192.168.1.42,10.0.0.2,443,HTTPS,2222
2024-01-15 21:00:14,192.168.1.173,10.0.0.17,80,HTTP,3187
2024-01-15 21:00:23,192.168.1.253,10.0.0.19,80,HTTP,3286
2024-01-15 21:00:30,192.168.1.82,10.0.0.12,8080,HTTP,2397
2024-01-15 21:00:38,192.168.1.169,10.0.0.4,8080,HTTP,3402
2024-01-15 21:01:07,10.0.0.42,10.0.0.2,8080,HTTP,1701
2024-01-15 21:01:22,91.189.88.142,10.0.0.10,23,Telnet,11490
2024-01-15 21:01:26,192.168.1.242,10.0.0.19,8080,HTTP,551
2024-01-15 21:01:49,192.168.1.179,10.0.0.6,8080,HTTP,1077
2024-01-15 21:02:08,10.0.0.22,10.0.0.16,8080,HTTP,198
2024-01-15 05:11:30,192.168.1.113,10.0.0.9,8080,HTTP,633
2024-01-15 21:02:42,192.168.1.121,10.0.0.19,80,HTTP,2206
2024-01-15 21:02:49,10.0.0.82,10.0.0.7,443,HTTPS,3794
2024-01-15 21:03:02,192.168.1.44,10.0.0.7,443,HTTPS,633
2024-01-15 21:03:31,192.168.1.114,10.0.0.5,80,HTTP,844
2024-01-15 00:36:45,10.0.0.95,10.0.0.2,22,SSH,6380
2024-01-15 21:03:55,10.0.0.26,10.0.0.4,8080,HTTP,2855
2024-01-15 21:04:24,172.217.14.206,10.0.0.8,23,Telnet,9751
2024-01-15 21:04:45,192.168.1.149,10.0.0.6,8080,HTTP,1562
2024-01-15 02:59:56,99.86.91.111,10.0.0.13,3389,RDP,10873
2024-01-15 21:04:59,10.0.0.63,10.0.0.19,80,HTTP,3457
2024-01-15 21:05:03,10.0.0.73,10.0.0.6,80,HTTP,1944
2024-01-15 21:05:14,10.0.0.55,10.0.0.11,8080,HTTP,3716
2024-01-15 21:05:31,192.168.1.148,10.0.0.10,443,HTTPS,2136
2024-01-15 21:05:37,192.168.1.52,10.0.0.9,8080,HTTP,2790
2024-01-15 21:05:56,203.0.113.50,10.0.0.19,23,Telnet,10102
2024-01-15 21:06:13,192.168.1.84,10.0.0.15,53,DNS,124
2024-01-15 21:06:26,192.168.1.117,10.0.0.2,80,HTTP,3655
2024-01-15 21:06:47,192.168.1.135,10.0.0.5,53,DNS,2502
2024-01-15 21:07:01,192.168.1.112,10.0.0.1,443,HTTPS,3572
2024-01-15 21:07:15,10.0.0.85,10.0.0.14,80,HTTP,3826
2024-01-15 21:07:39,10.0.0.12,10.0.0.8,53,DNS,1835
2024-01-15 21:07:40,192.168.1.250,10.0.0.1,53,DNS,1434
2024-01-15 21:08:03,192.168.1.199,10.0.0.3,443,HTTPS,1024
2024-01-15 21:08:06,192.168.1.170,10.0.0.16,53,DNS,2249
2024-01-15 21:08:36,10.0.0.91,10.0.0.3,443,HTTPS,3854
2024-01-15 00:31:44,157.240.1.35,10.0.0.13,22,SSH,8222
2024-01-15 21:08:46,192.168.1.33,10.0.0.12,80,HTTP,1503
2024-01-15 21:08:51,192.168.1.17,10.0.0.8,53,DNS,818
2024-01-15 21:08:55,192.168.1.54,10.0.0.5,53,DNS,2758
2024-01-15 21:09:08,192.168.1.23,10.0.0.11,8080,HTTP,238
2024-01-15 21:09:17,192.168.1.109,10.0.0.19,53,DNS,240
2024-01-15 21:09:27,192.168.1.173,10.0.0.7,53,DNS,9354
2024-01-15 21:09:45,192.168.1.111,10.0.0.5,443,HTTPS,2366
2024-01-15 21:09:54,192.168.1.167,10.0.0.5,80,HTTP,2778
2024-01-15 03:55:10,192.168.1.236,10.0.0.4,53,DNS,4593
2024-01-15 21:10:15,192.168.1.125,10.0.0.18,8080,HTTP,1229
2024-01-15 21:10:44,192.168.1.77,10.0.0.9,80,HTTP,376
2024-01-15 21:10:53,10.0.0.73,10.0.0.10,53,DNS,1213
2024-01-15 21:11:07,151.101.1.140,10.0.0.19,3389,RDP,1137
2024-01-15 21:11:09,192.168.1.8,10.0.0.18,443,HTTPS,859
2024-01-15 21:11:21,192.168.1.150,10.0.0.6,80,HTTP,3988
2024-01-15 21:11:22,10.0.0.72,10.0.0.5,53,DNS,3605
2024-01-15 21:11:30,192.168.1.203,10.0.0.8,443,HTTPS,14106
2024-01-15 21:11:51,10.0.0.9,10.0.0.18,8080,HTTP,533
2024-01-15 21:11:52,192.168.1.75,10.0.0.16,53,DNS,1162
2024-01-15 21:12:18,192.168.1.212,10.0.0.2,443,HTTPS,298
2024-01-15 21:12:42,192.168.1.26,10.0.0.9,443,HTTPS,1170
2024-01-15 21:13:06,10.0.0.87,10.0.0.12,53,DNS,1901
2024-01-15 21:13:36,192.168.1.49,10.0.0.14,80,HTTP,509
2024-01-15 21:13:50,192.168.1.143,10.0.0.10,22,SSH,352
2024-01-15 21:13:53,10.0.0.31,10.0.0.18,80,HTTP,3989
2024-01-15 21:13:56,52.85.83.228,10.0.0.11,22,SSH,13728
2024-01-15 21:14:05,10.0.0.36,10.0.0.9,53,DNS,2687
2024-01-15 21:14:19,69.171.250.35,10.0.0.3,80,HTTP,741
2024-01-15 21:14:28,192.168.1.63,10.0.0.10,53,DNS,877
2024-01-15 21:14:49,192.168.1.222,10.0.0.7,53,DNS,3197
2024-01-15 21:15:19,192.168.1.135,10.0.0.1,8080,HTTP,1640
2024-01-15 21:15:20,45.33.32.156,10.0.0.8,8080,HTTP,229
2024-01-15 21:15:26,192.168.1.52,10.0.0.2,80,HTTP,3071
2024-01-15 21:15:40,192.168.1.132,10.0.0.19,80,HTTP,8366
2024-01-15 21:16:07,192.168.1.110,10.0.0.1,443,HTTPS,282
2024-01-15 21:16:12,69.171.250.35,10.0.0.6,8080,HTTP,591
2024-01-15 21:16:17,192.168.1.167,10.0.0.13,443,HTTPS,2807
2024-01-15 21:16:36,10.0.0.46,10.0.0.5,22,SSH,2846
2024-01-15 21:16:42,192.168.1.22,10.0.0.1,443,HTTPS,3055
2024-01-15 21:17:01,10.0.0.41,10.0.0.18,8080,HTTP,11662
2024-01-15 21:17:28,192.168.1.53,10.0.0.7,53,DNS,721
2024-01-15 21:17:37,192.168.1.136,10.0.0.4,80,HTTP,1528
2024-01-15 05:36:57,45.33.32.156,10.0.0.1,22,SSH,8090
2024-01-15 21:18:25,10.0.0.28,10.0.0.14,53,DNS,3326
2024-01-15 21:18:50,203.0.113.50,10.0.0.10,80,HTTP,764
2024-01-15 21:18:52,192.168.1.251,10.0.0.1,80,HTTP,2437
2024-01-15 21:19:10,192.168.1.99,10.0.0.3,443,HTTPS,2248
2024-01-15 21:19:22,192.168.1.207,10.0.0.16,8080,HTTP,2793
2024-01-15 21:19:28,192.168.1.54,10.0.0.4,53,DNS,2496
2024-01-15 21:19:40,192.168.1.118,10.0.0.2,8080,HTTP,1823
2024-01-15 21:19:49,192.168.1.67,10.0.0.9,8080,HTTP,1969
2024-01-15 21:19:51,192.168.1.191,10.0.0.13,53,DNS,3237
2024-01-15 21:19:52,10.0.0.71,10.0.0.5,53,DNS,3089
2024-01-15 21:20:02,192.168.1.28,10.0.0.19,53,DNS,633
2024-01-15 21:20:30,192.168.1.4,10.0.0.9,443,HTTPS,929
2024-01-15 21:20:47,10.0.0.16,10.0.0.19,80,HTTP,3073
2024-01-15 21:21:08,192.168.1.44,10.0.0.5,80,HTTP,731
2024-01-15 21:21:12,192.168.1.35,10.0.0.2,53,DNS,1565
2024-01-15 21:21:27,192.168.1.63,10.0.0.4,8080,HTTP,2320
2024-01-15 21:21:30,87.120.5.22,10.0.0.6,53,DNS,852
2024-01-15 21:21:49,192.168.1.147,10.0.0.8,3389,RDP,2510
2024-01-15 21:22:03,192.168.1.63,10.0.0.19,8080,HTTP,1585
2024-01-15 21:22:27,192.168.1.203,10.0.0.7,80,HTTP,560
2024-01-15 21:22:44,192.168.1.115,10.0.0.2,443,HTTPS,1201
2024-01-15 21:23:09,192.168.1.119,10.0.0.19,80,HTTP,1178
2024-01-15 01:47:23,10.0.0.91,10.0.0.12,23,Telnet,955
2024-01-15 21:23:38,192.168.1.27,10.0.0.15,80,HTTP,3473
2024-01-15 21:23:56,192.168.1.134,10.0.0.17,8080,HTTP,2047
2024-01-15 21:24:07,10.0.0.35,10.0.0.6,53,DNS,2753
2024-01-15 21:24:11,192.168.1.48,10.0.0.7,80,HTTP,2231
2024-01-15 21:24:22,10.0.0.11,10.0.0.19,80,HTTP,3137
2024-01-15 21:24:32,192.168.1.224,10.0.0.1,80,HTTP,1313
2024-01-15 21:24:39,192.168.1.66,10.0.0.7,443,HTTPS,2090
2024-01-15 21:24:54,192.168.1.155,10.0.0.7,53,DNS,3143
2024-01-15 01:20:58,192.168.1.218,10.0.0.12,8080,HTTP,2497
2024-01-15 21:25:07,99.86.91.111,10.0.0.18,8080,HTTP,1094
2024-01-15 21:25:23,192.168.1.199,10.0.0.15,443,HTTPS,3256
2024-01-15 21:25:52,91.189.88.142,10.0.0.18,443,HTTPS,1142
2024-01-15 21:26:00,87.120.5.22,10.0.0.9,22,SSH,12185
2024-01-15 21:26:29,192.168.1.135,10.0.0.5,8080,HTTP,2339
2024-01-15 21:26:52,203.0.113.50,10.0.0.9,443,HTTPS,1108
2024-01-15 21:27:11,198.51.100.23,10.0.0.6,3389,RDP,5273
2024-01-15 21:27:20,10.0.0.68,10.0.0.5,80,HTTP,2133
2024-01-15 21:27:23,87.120.5.22,10.0.0.8,53,DNS,304
2024-01-15 21:27:39,192.168.1.12,10.0.0.18,53,DNS,644
2024-01-15 21:27:54,192.168.1.172,10.0.0.15,443,HTTPS,3814
2024-01-15 21:28:12,192.168.1.45,10.0.0.10,80,HTTP,509
2024-01-15 21:28:15,10.0.0.68,10.0.0.9,443,HTTPS,1876
2024-01-15 21:28:18,10.0.0.42,10.0.0.12,53,DNS,2449
2024-01-15 21:28:24,10.0.0.78,10.0.0.14,53,DNS,3936
2024-01-15 21:28:49,192.168.1.203,10.0.0.8,8080,HTTP,567
2024-01-15 02:51:02,10.0.0.3,10.0.0.17,53,DNS,7358
2024-01-15 21:29:13,192.168.1.21,10.0.0.9,8080,HTTP,12534
2024-01-15 21:29:20,10.0.0.99,10.0.0.17,443,HTTPS,1374
2024-01-15 21:29:26,10.0.0.95,10.0.0.3,8080,HTTP,2241
2024-01-15 00:02:34,10.0.0.26,10.0.0.17,8080,HTTP,6853
2024-01-15 21:29:57,10.0.0.74,10.0.0.4,53,DNS,124
2024-01-15 04:54:03,192.168.1.204,10.0.0.8,8080,HTTP,7741
2024-01-15 21:30:13,10.0.0.56,10.0.0.3,443,HTTPS,2157
2024-01-15 21:30:15,192.168.1.56,10.0.0.11,8080,HTTP,3368
2024-01-15 21:30:23,10.0.0.84,10.0.0.10,8080,HTTP,3593
2024-01-15 21:30:33,192.168.1.2,10.0.0.16,8080,HTTP,1429
2024-01-15 21:30:35,10.0.0.79,10.0.0.18,443,HTTPS,3119
2024-01-15 21:30:38,192.168.1.215,10.0.0.12,23,Telnet,1368
2024-01-15 21:30:59,192.168.1.49,10.0.0.15,443,HTTPS,934
2024-01-15 21:31:03,192.168.1.36,10.0.0.13,22,SSH,1846
2024-01-15 21:31:12,10.0.0.22,10.0.0.6,8080,HTTP,2204
2024-01-15 21:31:21,10.0.0.75,10.0.0.17,80,HTTP,2392
2024-01-15 21:31:26,10.0.0.19,10.0.0.15,443,HTTPS,690
2024-01-15 21:31:38,192.168.1.7,10.0.0.17,80,HTTP,3002
2024-01-15 03:13:56,192.168.1.89,10.0.0.19,22,SSH,6455
2024-01-15 21:32:10,192.168.1.71,10.0.0.12,80,HTTP,2619
2024-01-15 21:32:40,192.168.1.20,10.0.0.16,53,DNS,3454
2024-01-15 21:33:03,192.168.1.245,10.0.0.16,80,HTTP,3201
2024-01-15 02:07:27,185.199.108.133,10.0.0.9,3389,RDP,10737
2024-01-15 21:33:30,192.168.1.202,10.0.0.8,443,HTTPS,3342
2024-01-15 21:33:55,192.168.1.223,10.0.0.4,80,HTTP,1356
2024-01-15 21:34:04,13.107.42.14,10.0.0.5,53,DNS,12714
2024-01-15 21:34:08,10.0.0.63,10.0.0.3,443,HTTPS,1524
2024-01-15 21:34:37,10.0.0.48,10.0.0.3,443,HTTPS,1025
2024-01-15 01:19:50,10.0.0.38,10.0.0.14,53,DNS,5323
2024-01-15 21:35:07,192.168.1.179,10.0.0.3,443,HTTPS,3101
2024-01-15 21:35:30,157.240.1.35,10.0.0.4,8080,HTTP,1283
2024-01-15 00:00:43,203.0.113.50,10.0.0.10,22,SSH,7408
2024-01-15 21:36:00,10.0.0.36,10.0.0.9,80,HTTP,3154
2024-01-15 21:36:19,10.0.0.69,10.0.0.10,80,HTTP,214
2024-01-15 21:36:35,192.168.1.5,10.0.0.4,80,HTTP,775
2024-01-15 21:37:02,172.217.14.206,10.0.0.14,80,HTTP,2007
2024-01-15 21:37:18,192.168.1.100,10.0.0.2,53,DNS,1817
2024-01-15 21:37:20,10.0.0.14,10.0.0.3,443,HTTPS,1673
2024-01-15 21:37:40,10.0.0.19,10.0.0.14,8080,HTTP,3380
2024-01-15 21:37:51,151.101.1.140,10.0.0.5,80,HTTP,2446
2024-01-15 21:38:19,192.168.1.191,10.0.0.3,8080,HTTP,1594
2024-01-15 21:38:23,192.168.1.208,10.0.0.10,443,HTTPS,3497
2024-01-15 03:56:42,91.189.88.142,10.0.0.8,23,Telnet,10442
2024-01-15 21:38:49,192.168.1.59,10.0.0.17,23,Telnet,1481
2024-01-15 21:39:04,192.168.1.94,10.0.0.13,23,Telnet,1328
2024-01-15 21:39:30,192.168.1.67,10.0.0.2,53,DNS,1294
2024-01-15 21:39:43,192.168.1.142,10.0.0.14,8080,HTTP,3623
2024-01-15 21:39:48,192.168.1.204,10.0.0.14,8080,HTTP,2173
2024-01-15 03:41:13,10.0.0.71,10.0.0.1,443,HTTPS,486
2024-01-15 01:00:27,140.82.121.4,10.0.0.14,3389,RDP,13401
2024-01-15 21:40:39,192.168.1.4,10.0.0.5,53,DNS,2382
2024-01-15 21:41:00,192.168.1.94,10.0.0.14,443,HTTPS,6054
2024-01-15 21:41:11,192.168.1.243,10.0.0.6,53,DNS,3864
2024-01-15 21:41:17,10.0.0.18,10.0.0.5,53,DNS,3104
2024-01-15 05:56:41,192.168.1.77,10.0.0.17,3389,RDP,853
2024-01-15 21:42:07,192.168.1.64,10.0.0.3,80,HTTP,2279
2024-01-15 21:42:13,192.168.1.179,10.0.0.8,8080,HTTP,1265
2024-01-15 21:42:29,192.168.1.82,10.0.0.13,53,DNS,3444
2024-01-15 21:42:43,10.0.0.91,10.0.0.3,443,HTTPS,1326
2024-01-15 21:43:09,192.168.1.113,10.0.0.1,443,HTTPS,267
2024-01-15 21:43:32,10.0.0.93,10.0.0.6,443,HTTPS,958
2024-01-15 21:43:37,192.168.1.23,10.0.0.4,8080,HTTP,2398
2024-01-15 21:43:39,192.168.1.91,10.0.0.5,53,DNS,2916
2024-01-15 21:43:58,192.168.1.4,10.0.0.6,53,DNS,2149
2024-01-15 21:44:20,192.168.1.152,10.0.0.19,80,HTTP,652
2024-01-15 21:44:45,192.168.1.99,10.0.0.18,53,DNS,3959
2024-01-15 21:44:51,192.168.1.126,10.0.0.2,80,HTTP,3491
2024-01-15 21:44:53,10.0.0.4,10.0.0.12,443,HTTPS,14628
2024-01-15 02:40:06,192.168.1.61,10.0.0.11,3389,RDP,6410
2024-01-15 02:42:26,192.168.1.230,10.0.0.13,80,HTTP,1732
2024-01-15 21:45:50,192.168.1.224,10.0.0.6,23,Telnet,2801
2024-01-15 21:46:02,192.168.1.205,10.0.0.3,443,HTTPS,3809
2024-01-15 21:46:05,10.0.0.50,10.0.0.13,8080,HTTP,1673
2024-01-15 21:46:27,10.0.0.52,10.0.0.7,8080,HTTP,2857
2024-01-15 21:46:31,192.168.1.58,10.0.0.7,80,HTTP,1816
2024-01-15 21:46:54,192.168.1.224,10.0.0.2,53,DNS,3808
2024-01-15 21:47:08,99.86.91.111,10.0.0.4,80,HTTP,1939
2024-01-15 21:47:28,192.168.1.175,10.0.0.14,80,HTTP,2688
2024-01-15 04:39:39,192.168.1.155,10.0.0.9,23,Telnet,261
2024-01-15 21:48:07,192.168.1.99,10.0.0.12,8080,HTTP,8609
2024-01-15 21:48:32,192.168.1.231,10.0.0.10,8080,HTTP,1499
2024-01-15 21:48:54,192.168.1.179,10.0.0.4,8080,HTTP,3053
2024-01-15 21:49:09,192.168.1.229,10.0.0.8,53,DNS,1891
2024-01-15 21:49:11,192.168.1.83,10.0.0.15,80,HTTP,2687
2024-01-15 21:49:22,10.0.0.3,10.0.0.16,53,DNS,3400
2024-01-15 21:49:30,10.0.0.79,10.0.0.8,8080,HTTP,3420
2024-01-15 21:50:00,192.168.1.190,10.0.0.17,8080,HTTP,10751
2024-01-15 02:06:28,10.0.0.27,10.0.0.7,23,Telnet,2660
2024-01-15 21:50:36,192.168.1.167,10.0.0.18,80,HTTP,3120
2024-01-15 21:51:03,10.0.0.44,10.0.0.1,53,DNS,3305
2024-01-15 21:51:28,192.168.1.37,10.0.0.19,53,DNS,3095
2024-01-15 21:51:36,192.168.1.21,10.0.0.3,443,HTTPS,386
2024-01-15 21:51:49,192.168.1.254,10.0.0.19,80,HTTP,1655
2024-01-15 21:52:07,10.0.0.26,10.0.0.4,443,HTTPS,1005
2024-01-15 21:52:27,192.168.1.154,10.0.0.8,80,HTTP,9366
2024-01-15 21:52:50,10.0.0.62,10.0.0.5,443,HTTPS,3130
2024-01-15 21:53:03,192.168.1.108,10.0.0.19,3389,RDP,1410
2024-01-15 21:53:30,10.0.0.83,10.0.0.5,443,HTTPS,2982
2024-01-15 21:53:55,10.0.0.31,10.0.0.8,53,DNS,3805
2024-01-15 04:33:25,192.168.1.224,10.0.0.5,3389,RDP,2455
2024-01-15 21:54:48,140.82.121.4,10.0.0.10,23,Telnet,14053
2024-01-15 21:54:53,192.168.1.206,10.0.0.4,53,DNS,2844
